short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
FabiÃ¡n,"CM, CDM",83,85,44500000,105000,,Spain,Left,61,79,80,74,88,80,67,67,90,72,79,67,85,70,78,75,16,11,7,13,13
F. Mendy,LB,83,84,38000000,170000,,France,Left,92,64,77,78,76,79,49,79,90,78,63,72,82,77,81,80,7,16,9,10,9
Ronaldo Cabrais,"CAM, RM",83,83,35000000,59000,,Brazil,Right,88,77,83,35,83,82,77,71,88,83,74,64,83,24,35,33,12,12,13,15,13
Gabriel Jesus,"ST, RW",83,86,48500000,115000,,Brazil,Right,84,82,74,40,85,66,75,87,82,74,83,78,78,45,30,28,13,8,6,6,15
Unai SimÃ³n,GK,83,86,37000000,30000,,Spain,Right,,,,,16,37,24,47,44,16,14,18,41,11,18,12,82,79,77,85,85
O. DembÃ©lÃ©,"RW, LW",83,86,48000000,180000,,France,Left,93,77,79,36,85,76,75,81,68,85,75,43,78,42,30,33,6,6,14,10,13
V. Osimhen,ST,83,89,58000000,72000,,Nigeria,Right,90,82,65,40,80,53,75,68,81,62,88,80,72,36,43,19,14,14,10,9,6
C. Romero,CB,83,88,49500000,95000,,Argentina,Right,73,46,57,85,68,64,40,68,74,42,48,83,74,86,86,85,5,7,11,10,14
Raphinha,"RW, RM",83,86,48000000,180000,,Brazil,Left,91,79,77,50,84,74,78,79,86,79,77,45,76,47,54,38,8,7,13,8,14
Carlos Soler,"CM, RM, CDM",83,88,53000000,100000,,Spain,Right,80,77,83,71,81,84,86,73,84,77,78,56,85,67,79,68,6,14,7,13,11
G. Kobel,GK,83,88,44000000,40000,,Switzerland,Right,,,,,34,33,12,29,30,13,10,13,39,15,15,15,84,80,74,79,88
Bremer,CB,83,87,45500000,115000,,Brazil,Right,78,50,56,84,65,69,43,66,70,46,49,86,69,83,85,83,13,15,13,5,6
Pau Torres,CB,83,89,50500000,43000,,Spain,Left,73,38,67,84,79,76,42,52,80,55,28,85,80,84,85,83,11,13,13,13,9
C. Gakpo,LW,83,87,52000000,29000,,Netherlands,Right,87,82,77,41,84,68,68,71,79,83,82,60,76,43,38,28,15,11,7,9,5
R. Araujo,"CB, RB",83,89,52000000,135000,,Uruguay,Right,77,51,65,83,66,66,43,55,74,58,56,85,76,82,84,84,11,14,9,11,8
Z. IbrahimoviÄ‡,ST,82,82,,63000,,Sweden,Right,58,85,76,34,85,72,80,51,34,71,84,82,77,28,37,24,13,15,10,9,12
RaÃºl Albiol,CB,82,82,5500000,30000,,Spain,Right,38,41,62,85,71,72,37,50,42,38,27,77,74,87,86,85,8,6,5,9,8
Å. FabiaÅ„ski,GK,82,82,3400000,43000,,Poland,Right,,,,,22,32,22,44,25,14,13,11,20,14,12,13,82,82,71,83,82
I. RakitiÄ‡,CM,82,82,14000000,39000,,Croatia,Right,53,80,86,75,84,86,82,58,73,84,77,59,87,76,78,74,14,11,12,5,9
D. Payet,"CAM, LW, ST",82,82,12500000,40000,,France,Right,70,78,84,40,85,80,81,74,67,85,75,59,83,38,37,39,11,15,9,14,12
Rui PatrÃ­cio,GK,82,82,5000000,59000,,Portugal,Left,,,,,25,32,32,54,45,12,12,11,34,14,13,11,82,80,77,80,83
O. Giroud,ST,82,82,13000000,66000,,France,Left,42,83,72,42,85,60,90,53,55,64,86,91,78,37,37,20,12,15,11,6,5
S. KjÃ¦r,CB,82,82,14500000,73000,,Denmark,Right,62,54,64,84,69,70,61,55,63,50,55,80,75,86,84,78,6,10,13,10,15
Yuri Berchiche,LB,82,82,21000000,35000,,Spain,Left,81,68,76,79,79,72,59,79,84,83,61,74,80,80,80,76,12,13,9,8,11
T. Alderweireld,CB,82,82,14500000,30000,,Belgium,Right,57,55,70,85,74,81,58,62,72,64,45,81,77,85,87,82,16,6,14,16,14
M. ArnautoviÄ‡,ST,82,82,19500000,51000,,Austria,Right,78,82,79,44,84,74,79,77,77,77,81,79,81,40,42,39,14,15,10,10,15
Azpilicueta,"CB, RWB, RB",82,82,20000000,115000,,Spain,Right,64,55,76,84,77,79,66,73,76,80,46,78,79,85,85,84,13,9,10,6,5
Coutinho,"CAM, LW, CM",82,82,29500000,100000,,Brazil,Right,62,79,80,52,89,77,70,92,74,78,75,48,80,55,54,47,12,7,9,14,6
C. Eriksen,"CM, CAM, CDM",82,82,29000000,135000,,Denmark,Right,61,78,88,53,89,90,67,78,59,86,73,52,89,59,57,22,9,14,7,7,6
I. Gueye,"CDM, CM",82,82,20500000,53000,,Senegal,Right,67,66,72,83,79,76,55,81,85,60,60,69,80,82,87,83,8,6,8,12,13
S. Coates,CB,82,82,21000000,19000,,Uruguay,Right,68,49,55,84,68,71,70,31,85,17,55,82,73,85,85,84,16,13,15,16,13
Isco,"CAM, LW, CM",82,82,29500000,39000,,Spain,Right,65,75,80,59,90,80,74,88,58,78,76,55,81,58,64,51,10,8,12,15,6
W. Zaha,"LW, CF",82,82,30000000,85000,,CÃ´te d'Ivoire,Right,91,79,73,37,87,69,78,75,78,75,81,47,76,34,39,36,15,10,15,11,10
L. Muriel,ST,82,82,25500000,70000,,Colombia,Right,89,83,74,27,83,55,89,85,73,71,84,69,80,26,24,22,8,10,10,14,6
A. Lopes,GK,82,82,16000000,60000,,Portugal,Left,,,,,21,31,16,62,36,19,18,16,32,13,15,13,84,78,71,80,86
F. Acerbi,CB,82,82,10000000,59000,,Italy,Left,62,50,64,85,72,79,61,33,69,34,37,82,75,85,86,84,11,9,9,13,11
S. Berghuis,"CAM, RW",82,82,29500000,25000,,Netherlands,Left,80,82,83,40,85,82,83,75,80,85,82,48,83,44,37,30,9,11,7,7,15
L. Digne,LB,82,82,27500000,100000,,France,Left,78,69,80,77,82,73,60,78,85,88,60,72,81,76,78,80,6,12,9,6,13
K. Volland,"ST, CF, CAM",82,82,30500000,76000,,Germany,Left,70,85,79,46,80,74,72,79,85,78,85,76,80,36,50,33,8,7,9,7,12
Nacho FernÃ¡ndez,"CB, LB",82,82,20000000,155000,,Spain,Right,75,37,69,82,77,67,45,75,80,70,32,79,84,83,83,81,12,7,10,15,7
Gabriel Paulista,CB,82,82,21000000,44000,,Brazil,Right,67,49,71,84,69,74,51,63,80,67,42,81,80,83,83,82,15,6,15,15,7
G. Kondogbia,"CM, CDM, CB",82,82,29500000,71000,,Central African Republic,Left,68,75,77,81,79,81,53,58,87,64,69,77,83,79,82,80,15,10,10,8,10
Sergi Darder,"CM, CDM, CAM",82,82,30500000,30000,,Spain,Right,82,74,82,74,84,85,60,75,86,75,69,60,86,76,77,75,8,9,9,8,12
L. Spinazzola,"LWB, LM",82,82,27000000,77000,,Italy,Right,91,64,73,78,80,64,59,69,75,83,60,69,78,82,78,75,11,13,12,15,14
IÃ±igo MartÃ­nez,CB,82,82,21000000,35000,,Spain,Left,71,56,67,82,74,83,39,60,69,53,42,81,75,82,82,84,12,16,11,13,11
W. Orban,CB,82,82,25500000,65000,,Hungary,Right,57,36,53,84,58,58,41,56,68,39,38,85,71,85,85,81,15,12,15,10,6
R. JimÃ©nez,ST,82,82,25500000,110000,,Mexico,Right,73,81,76,47,80,75,92,65,79,73,81,80,81,45,38,30,7,11,13,14,10
J. Pickford,GK,82,84,26000000,45000,,England,Left,,,,,40,60,45,55,45,17,19,15,58,21,20,12,84,77,87,80,87
S. Haller,ST,82,82,31000000,68000,,CÃ´te d'Ivoire,Right,65,80,62,52,78,51,88,52,73,42,83,86,76,40,61,56,6,7,14,7,6
M. Ginter,CB,82,83,29000000,40000,,Germany,Right,60,59,71,84,75,78,67,49,75,68,55,82,78,85,86,78,12,10,6,8,10
E. Can,"CM, CB, CDM",82,82,30500000,63000,,Germany,Right,79,78,77,82,79,83,68,75,88,64,75,82,83,79,84,85,14,8,8,13,11
R. Guerreiro,"LB, LM",82,82,27500000,57000,,Portugal,Left,74,77,86,75,87,85,54,90,74,86,77,44,88,79,75,76,12,6,8,11,8
Grimaldo,"LB, LWB, LM",82,83,33000000,19000,,Spain,Left,87,65,81,74,83,79,54,86,90,82,52,66,83,71,76,74,7,13,10,7,13
OtÃ¡vio,"RM, LM",82,82,32500000,21000,,Portugal,Right,78,69,80,63,85,78,72,83,86,79,68,57,81,66,67,52,11,12,9,10,15
GayÃ ,"LB, LM",82,83,32000000,44000,,Spain,Left,83,61,76,78,80,75,52,80,87,79,61,58,79,79,81,82,13,10,9,12,9
T. Werner,"ST, LW",82,84,38000000,73000,,Germany,Right,90,80,69,35,83,55,78,76,81,69,78,75,78,39,20,19,9,9,8,15,9
J. Brandt,"CAM, CM, RM",82,85,40000000,60000,,Germany,Right,67,78,82,48,86,81,54,83,80,79,78,52,85,44,45,48,11,16,11,8,9
Anderson Talisca,"CF, ST, CAM",82,82,31000000,64000,,Brazil,Left,80,82,78,52,84,78,75,75,82,74,81,77,80,45,55,42,13,11,13,12,10
J. Tah,CB,82,84,33500000,62000,,Germany,Right,67,37,59,83,66,68,38,40,78,35,32,83,78,83,84,81,11,8,7,9,14
A. Christensen,CB,82,86,37500000,145000,,Denmark,Right,68,32,66,84,76,73,36,60,68,51,36,80,80,85,84,83,10,12,8,6,8
G. Rulli,GK,82,82,20500000,34000,,Argentina,Right,,,,,15,30,24,50,42,12,15,12,36,15,13,17,82,79,80,81,83
A. KramariÄ‡,"CF, CAM",82,82,25500000,54000,,Croatia,Right,71,80,79,30,85,66,89,86,76,76,79,69,84,35,20,26,8,14,14,7,15
Rafa,"RW, RM, CF",82,82,30000000,24000,,Portugal,Right,91,73,75,50,85,62,59,89,77,78,74,46,77,52,47,39,9,11,11,12,8
G. Di Lorenzo,RB,82,82,27500000,66000,,Italy,Right,85,66,73,78,77,71,59,78,90,78,64,71,77,80,80,75,8,10,8,10,7
J. Maddison,"CAM, RM",82,84,38000000,100000,,England,Right,73,78,84,54,86,83,74,83,76,81,76,35,84,59,65,42,11,14,14,12,14
M. Locatelli,"CDM, CM",82,86,40000000,37000,,Italy,Right,63,72,79,79,82,83,60,60,90,70,69,68,85,80,82,75,11,12,11,10,15
R. Gosens,"LWB, LM",82,82,29500000,59000,,Germany,Left,82,75,74,77,81,77,55,66,86,82,79,82,80,75,78,79,7,16,15,16,10
David Soria,GK,82,82,21000000,32000,,Spain,Right,,,,,19,33,23,42,43,15,19,24,24,22,13,13,82,81,73,81,83
GonÃ§alo Guedes,"ST, LM, CF",82,85,41000000,105000,,Portugal,Right,86,83,74,38,82,69,69,75,72,81,82,75,70,24,34,30,9,12,11,9,9
Aritz Elustondo,"CB, RB",82,83,29000000,43000,,Spain,Right,64,39,65,82,78,65,43,56,71,72,35,83,84,81,83,82,7,10,12,15,8
A. Onana,GK,82,85,30500000,59000,,Cameroon,Right,,,,,38,53,27,53,38,15,12,20,43,12,18,14,81,80,86,80,83
I. Bennacer,"CDM, CM",82,86,40000000,63000,,Algeria,Left,77,68,80,77,85,83,68,89,82,72,63,62,85,76,80,76,9,12,10,16,15
Ãlex Remiro,GK,82,84,28000000,34000,,Spain,Right,,,,,26,29,24,40,42,12,13,13,36,14,17,18,83,76,79,85,84
C. Pulisic,"LW, RW, LM",82,88,48000000,120000,,United States,Right,87,71,73,37,85,59,61,88,76,74,74,50,77,38,32,47,8,12,13,16,14
AndrÃ© Silva,ST,82,84,38000000,73000,,Portugal,Right,74,83,70,47,84,63,84,75,79,60,84,85,79,36,40,34,14,13,7,11,8
B. Chilwell,"LWB, LB",82,85,37000000,110000,,England,Left,76,60,78,78,81,74,52,72,86,84,58,69,80,78,80,82,10,7,14,7,10
Lucas Mantela,GK,82,82,27000000,33000,,Brazil,Right,,,,,23,18,15,55,44,13,15,14,29,16,18,17,79,87,85,77,81
JosuÃ© Chiamulera,CB,82,82,25000000,23000,,Brazil,Right,78,43,56,85,70,61,56,57,77,40,38,83,74,85,87,82,16,15,13,15,10
T. Abraham,ST,82,85,42000000,77000,,England,Right,83,81,66,36,82,53,79,53,79,53,85,86,77,40,29,20,12,7,8,13,13
R. Malinovskyi,"CF, CAM",82,82,30500000,73000,,Ukraine,Left,76,81,83,64,86,81,84,73,82,79,74,74,85,55,72,50,6,6,12,15,13
D. Dumfries,"RWB, RM",82,84,34500000,73000,,Netherlands,Right,83,63,70,78,75,71,48,60,92,77,67,84,76,76,79,77,10,10,7,13,14
Lucas PaquetÃ¡,"CAM, CM, CF",82,87,46000000,77000,,Brazil,Left,72,78,79,69,86,78,75,77,81,72,79,68,82,67,72,63,14,9,12,11,11
A. Ramsdale,GK,82,86,34500000,62000,,England,Right,,,,,35,54,25,49,35,15,14,15,54,20,16,15,83,77,85,78,84
A. Danjuma,"LM, ST",82,83,36500000,43000,,Netherlands,Right,88,81,75,42,82,66,75,76,76,77,85,49,79,35,52,47,15,8,10,8,14
N. Mazraoui,RB,82,86,40500000,59000,,Morocco,Right,84,66,77,76,84,76,44,69,88,79,69,65,83,75,78,80,12,7,13,12,12
Ferran Torres,"LW, ST",82,88,49000000,150000,,Spain,Right,84,79,79,35,84,78,74,78,73,79,80,75,81,35,24,28,12,9,11,15,12
A. TchouamÃ©ni,"CM, CDM",82,89,61500000,145000,,France,Right,70,70,79,81,80,84,55,70,84,68,67,74,85,81,83,78,9,8,12,12,7
Dani Olmo,"CAM, CF",82,87,46000000,59000,,Spain,Right,67,76,81,50,86,79,66,86,77,78,74,43,84,50,50,44,15,15,13,12,11
B. Saka,"RM, LM",82,89,60500000,76000,,England,Left,84,74,78,65,82,65,70,83,80,81,77,45,80,65,69,67,7,8,13,9,13
N. Schlotterbeck,CB,82,88,44500000,47000,,Germany,Left,76,56,66,84,71,79,38,66,73,48,49,85,77,83,87,80,8,10,8,14,13
D. NÃºÃ±ez,"ST, LW",82,89,61500000,120000,,Uruguay,Right,89,82,68,42,77,60,78,67,89,67,83,76,69,36,39,33,14,10,12,10,13
Antony,"RW, RM",82,88,49000000,130000,,Brazil,Left,93,74,75,39,88,62,66,85,79,79,76,45,75,46,37,21,9,10,14,8,13
F. Wirtz,"CAM, CM",82,91,66000000,38000,,Germany,Right,78,73,80,51,88,82,60,82,79,77,78,39,82,55,57,44,14,14,13,6,10
Pepe,CB,81,81,4600000,12000,,Portugal,Right,77,51,60,81,60,75,57,48,82,46,46,81,73,83,81,80,8,15,5,9,10
JoÃ£o Moutinho,CM,81,81,10500000,70000,,Portugal,Right,47,71,84,71,85,84,70,85,75,82,68,66,87,73,72,69,13,15,15,13,13
C. Vela,"RW, LW, CAM",81,81,16000000,14000,,Mexico,Left,77,79,76,30,84,65,72,83,62,76,80,67,78,31,19,14,8,14,8,13,10
J. Vertonghen,CB,81,81,7000000,21000,,Belgium,Left,69,62,72,83,70,74,66,60,72,70,54,78,76,84,84,85,6,10,9,12,7
G. Bale,"RW, RM",81,81,20500000,14000,,Wales,Left,80,84,81,55,81,78,76,64,58,85,81,84,80,50,53,50,15,15,11,5,6
AdÃ¡n,GK,81,81,2900000,9000,,Spain,Left,,,,,15,43,25,51,32,12,11,23,34,20,14,18,79,82,78,83,80
Ã‰. Banega,"CM, CDM, CAM",81,81,12000000,47000,,Argentina,Right,62,74,83,75,85,86,75,80,73,80,71,55,83,78,77,74,13,8,7,7,10
E. Cavani,ST,81,81,11000000,37000,,Uruguay,Right,61,83,68,51,76,52,84,57,58,65,85,85,72,45,48,39,12,5,13,13,10
Rafael TolÃ³i,CB,81,81,17500000,55000,,Italy,Right,67,52,59,82,70,68,64,66,82,44,40,83,69,81,85,82,11,12,16,16,8
Oscar,"CAM, CM, LW",81,81,25000000,28000,,Brazil,Right,79,78,82,59,83,84,70,84,84,81,77,59,85,66,59,55,12,10,15,12,12
C. Smalling,CB,81,81,16500000,68000,,England,Right,62,47,58,83,61,64,52,43,69,52,54,84,65,84,85,80,10,15,16,15,15
M. GÃ¶tze,"CAM, ST, CM",81,81,25000000,38000,,Germany,Right,67,74,83,55,88,81,78,83,75,80,75,47,85,64,42,53,14,7,12,6,10
N. Otamendi,CB,81,81,8500000,18000,,Argentina,Right,63,57,62,83,66,70,45,58,75,52,54,79,73,84,83,80,12,5,8,11,12
H. Mkhitaryan,"CAM, CM",81,81,16000000,74000,,Armenia,Right,82,79,78,56,83,71,72,83,80,77,78,68,79,51,53,55,5,11,14,5,7
A. Areola,GK,81,82,20000000,64000,,France,Right,,,,,22,37,25,58,38,20,19,14,48,13,18,12,85,79,75,78,84
J. Corona,"RW, LW",81,81,25500000,40000,,Mexico,Right,82,65,80,73,86,70,68,91,82,82,61,70,83,72,74,72,11,6,10,14,9
T. Delaney,"CDM, CM",81,81,21500000,33000,,Denmark,Left,72,71,74,82,75,79,60,72,84,68,68,83,77,84,80,82,8,12,11,14,15
A. Lacazette,ST,81,81,22000000,81000,,France,Right,70,81,76,44,83,72,82,82,68,68,80,75,82,39,45,32,11,6,9,5,6
Neto,GK,81,81,13000000,47000,,Brazil,Right,,,,,24,41,22,49,40,11,15,14,36,17,14,15,82,78,77,78,80
Marc Bartra,CB,81,81,17500000,44000,,Spain,Right,71,61,73,81,78,79,52,71,68,57,55,79,81,79,81,82,10,15,13,12,8
Pablo Sarabia,"RW, CAM, LW",81,81,25000000,95000,,Spain,Left,73,76,82,57,84,79,72,80,71,81,78,61,84,60,54,49,16,7,15,6,14
H. Maguire,CB,81,82,24000000,120000,,England,Right,48,57,68,80,73,80,68,33,70,51,48,85,78,77,82,76,14,16,9,14,9
N. Pope,GK,81,81,17000000,75000,,England,Right,,,,,24,52,22,42,37,11,14,11,29,14,15,14,80,82,75,80,83
J. Ward-Prowse,CM,81,82,29500000,69000,,England,Right,59,74,86,67,82,84,79,76,91,90,71,57,85,64,74,65,12,12,10,15,15
L. Ocampos,"RW, LW",81,81,27500000,39000,,Argentina,Right,80,81,77,62,83,72,79,61,90,78,81,77,80,58,57,55,11,8,15,12,7
E. ViÅ¡Ä‡a,"RM, RW",81,81,20500000,48000,,Bosnia and Herzegovina,Right,87,78,78,47,81,71,77,91,84,82,77,45,79,55,40,40,8,14,14,12,16
T. Savanier,"CAM, CM",81,81,25000000,33000,,France,Right,64,76,84,69,83,84,77,90,77,84,74,47,84,67,71,69,12,11,15,10,10
Felipe,CB,81,81,12500000,57000,,Brazil,Right,59,43,59,81,64,69,47,47,62,45,40,81,76,83,80,79,9,11,14,9,7
E. Forsberg,"CAM, CF, ST",81,81,25000000,62000,,Sweden,Right,71,73,83,35,85,79,76,82,69,82,74,44,86,38,27,20,13,7,9,15,11
Lucas VÃ¡zquez,"RB, RW",81,81,18500000,140000,,Spain,Right,82,73,79,73,79,76,56,82,91,83,72,58,79,74,74,73,9,16,9,9,7
G. Laborde,ST,81,81,26500000,61000,,France,Left,74,81,76,40,80,71,69,62,87,74,83,84,80,38,34,23,14,15,9,14,9
J. Hofmann,"CAM, RM, LM",81,81,25500000,40000,,Germany,Right,73,76,80,64,80,81,71,78,86,80,79,48,81,70,57,57,6,6,10,10,10
N. Tagliafico,LB,81,81,22500000,72000,,Argentina,Left,80,56,72,80,76,75,46,82,86,75,57,82,76,80,79,80,13,9,10,15,16
K. Demirbay,"CM, CDM, CAM",81,81,25500000,65000,,Germany,Left,69,76,81,71,85,84,70,78,79,74,75,48,81,75,75,71,14,15,11,14,14
O. Vlachodimos,GK,81,83,22000000,15000,,Greece,Right,,,,,23,24,18,38,39,15,12,13,27,17,14,12,84,78,67,78,84
V. Grifo,"LM, CF",81,81,25500000,40000,,Italy,Right,74,75,80,40,83,75,84,79,71,88,71,47,79,48,31,30,10,12,8,8,14
R. Andrich,"CDM, CM",81,82,26500000,57000,,Germany,Right,63,76,76,79,76,78,62,61,87,71,74,74,79,80,79,77,7,9,10,13,15
JosÃ© SÃ¡,GK,81,82,20000000,74000,,Portugal,Right,,,,,19,42,11,40,34,18,15,14,48,14,19,15,83,78,73,79,83
Ricardo Horta,"CF, ST, LW",81,81,28000000,23000,,Portugal,Right,79,82,79,43,79,74,73,85,83,77,81,55,80,32,44,35,7,9,10,8,13
M. Uribe,"CM, CDM",81,81,21000000,19000,,Colombia,Right,75,76,75,80,82,78,71,71,93,69,78,67,80,79,83,79,16,13,16,7,14
B. Bourigeaud,"RW, RM, LM",81,81,26000000,66000,,France,Right,76,77,83,66,84,80,76,72,86,84,77,66,84,63,68,58,14,7,15,11,15
J. Musso,GK,81,82,20500000,47000,,Argentina,Right,,,,,20,24,25,39,35,20,18,15,31,12,14,16,82,78,73,82,86
IÃ±aki Williams,ST,81,81,26500000,40000,,Ghana,Right,94,78,72,38,76,66,64,62,87,75,77,73,74,42,34,29,14,15,14,10,13
S. Fofana,CM,81,81,27500000,43000,,CÃ´te d'Ivoire,Right,73,74,75,73,82,77,56,67,91,62,71,58,82,68,80,71,9,8,9,11,10
A. Saint-Maximin,LM,81,83,32500000,95000,,France,Right,90,73,73,27,83,64,58,89,77,73,72,53,76,29,21,23,10,9,12,7,7
M. Politano,"RW, RM",81,81,26000000,72000,,Italy,Left,83,77,78,42,84,76,70,88,77,80,76,40,79,63,29,29,11,12,6,8,11
S. Lobotka,"CM, CDM",81,82,29500000,64000,,Slovakia,Right,71,68,79,73,84,79,56,86,84,70,68,45,85,76,79,72,10,7,16,13,14
C. Tolisso,"CM, CDM",81,81,27500000,75000,,France,Right,69,78,77,77,83,84,61,76,72,65,75,83,82,75,78,72,7,10,14,9,14
N. KeÃ¯ta,CM,81,82,29500000,115000,,Guinea,Right,69,74,76,69,86,75,58,90,74,63,74,42,84,69,73,67,7,14,15,14,9
H. Lozano,RW,81,81,28000000,69000,,Mexico,Right,93,76,72,41,80,65,73,82,76,73,77,62,74,42,35,29,11,10,14,14,10
M. PaÅ¡aliÄ‡,"CAM, CF, CM",81,81,27500000,60000,,Croatia,Right,75,79,76,67,85,79,61,54,83,68,83,65,83,61,72,64,11,13,13,13,14
L. Torreira,"CDM, CM",81,83,28500000,73000,,Uruguay,Right,72,70,76,78,80,76,48,89,90,71,68,59,82,81,80,76,5,5,13,7,9
K. Phillips,"CDM, CM",81,85,32000000,120000,,England,Right,66,65,77,79,80,81,58,73,85,70,62,66,82,80,82,80,8,8,8,12,14
Borja Iglesias,ST,81,81,25500000,36000,,Spain,Right,66,82,65,40,80,62,84,67,71,49,85,82,75,39,36,27,14,12,16,13,16
J. Gomez,"CB, RB",81,86,34000000,100000,,England,Right,80,30,67,81,73,65,26,65,64,69,26,74,78,81,82,81,8,13,14,7,7
G. RodrÃ­guez,CDM,81,82,26500000,30000,,Argentina,Right,51,57,71,84,75,75,53,45,76,59,43,73,81,84,86,84,12,11,14,16,6
G. Lo Celso,"CM, ST, LM",81,83,31500000,100000,,Argentina,Left,71,75,83,68,85,83,65,80,75,78,73,62,84,64,73,68,10,7,10,15,14
K. Tierney,LB,81,85,33000000,82000,,Scotland,Left,84,60,75,76,77,68,42,77,86,83,52,59,78,78,78,77,13,16,8,12,13
A. Zambo Anguissa,"CDM, CM",81,83,28500000,58000,,Cameroon,Right,78,68,71,80,82,74,60,77,84,59,66,70,80,78,86,72,11,11,9,8,11
M. Akanji,CB,81,82,26500000,120000,,Switzerland,Right,77,48,70,83,76,80,40,67,72,55,38,78,80,83,84,82,10,9,13,6,9
D. Zakaria,"CDM, CM",81,86,34500000,95000,,Switzerland,Right,82,64,73,80,78,75,48,64,81,68,64,67,79,81,83,79,12,12,7,13,11
Palhinha,"CDM, CM",81,83,28500000,66000,,Portugal,Right,63,65,70,82,75,78,56,44,87,59,62,79,76,83,84,83,14,10,8,7,7
D. Upamecano,CB,81,87,37000000,54000,,France,Right,82,43,61,80,67,72,39,67,65,48,39,82,75,77,83,85,6,7,8,15,9
G. Mancini,CB,81,83,28000000,68000,,Italy,Right,67,45,50,81,74,42,47,57,87,34,48,83,67,78,82,78,13,12,8,6,8
Heberto GaÃºcho,"CB, CDM",81,81,24500000,43000,,Brazil,Right,71,61,57,82,64,58,62,63,76,40,56,83,67,77,85,84,18,12,14,11,18
Adryan Zonta,"LWB, LB",81,81,22000000,23000,,Brazil,Left,93,66,75,72,72,71,65,78,91,81,59,66,81,73,72,69,12,15,9,10,14
Rosival Dourado,"CDM, CM, CAM",81,81,27000000,31000,,Brazil,Right,77,57,74,82,76,78,77,77,91,61,53,70,82,83,86,80,15,14,14,10,9
Adriano Bisesi,"ST, CF",81,81,25500000,27000,,Brazil,Right,78,84,62,33,74,47,77,47,52,56,85,83,73,26,27,24,8,11,20,19,20
Welington Dano,"LB, LM",81,81,27500000,37000,,Brazil,Left,79,54,76,75,78,71,61,81,89,82,51,69,78,70,77,81,16,15,15,7,7
Nailton Padrenda,"CAM, CF, ST",81,81,28000000,47000,,Brazil,Right,82,73,77,52,85,83,55,67,75,67,72,64,85,50,52,42,8,9,12,8,8
Oswaldinato,ST,81,81,25500000,54000,,Brazil,Right,76,81,67,20,77,60,87,66,72,68,85,82,71,15,11,18,9,12,7,8,7
M. Rashford,"LW, ST",81,85,37000000,120000,,England,Right,87,82,75,41,81,70,85,74,72,75,81,68,76,40,38,33,11,6,15,7,14
Richarlison,"ST, LW",81,84,34500000,105000,,Brazil,Right,82,79,72,53,82,61,77,71,81,73,81,82,77,45,58,48,12,7,8,11,13
Gabriel,CB,81,87,37000000,74000,,Brazil,Left,68,36,60,83,65,72,40,37,66,38,31,85,75,83,84,80,12,8,13,10,7
R. Le Normand,CB,81,86,34000000,36000,,France,Right,63,25,53,83,72,64,34,51,71,35,19,85,78,83,84,80,9,13,14,15,10
I. SangarÃ©,"CDM, CM",81,86,35500000,20000,,CÃ´te d'Ivoire,Right,66,66,73,81,75,76,64,72,85,65,61,71,79,83,82,79,7,13,11,6,7
E. Ndicka,CB,81,85,34000000,30000,,France,Left,80,51,71,81,78,76,33,55,76,68,45,82,78,82,83,77,13,8,7,8,8
Y. Bissouma,"CDM, CM",81,86,34500000,88000,,Mali,Right,72,68,75,80,79,78,58,77,82,65,58,65,82,80,85,78,12,8,8,12,8
D. Raum,"LWB, LM, LB",81,85,34500000,49000,,Germany,Left,87,59,77,71,77,71,49,77,87,89,57,59,73,69,74,73,11,8,14,12,6
M. Terrier,"LW, ST",81,84,34000000,61000,,France,Right,85,81,75,36,80,72,73,70,73,73,84,75,78,34,31,34,12,5,13,5,8
A. BarÃ¡k,"CF, CM",81,82,30000000,41000,,Czech Republic,Left,74,79,80,65,84,79,70,69,86,77,79,68,83,61,67,65,14,15,10,12,11
T. SouÄek,"CDM, CM",81,83,28000000,75000,,Czech Republic,Right,57,72,73,82,77,76,70,54,91,69,73,83,79,81,82,79,11,13,5,6,8
I. KonatÃ©,CB,81,88,48000000,90000,,France,Right,78,34,57,82,69,69,41,54,65,38,29,79,75,80,85,79,9,7,9,9,15
N. Zaniolo,"CF, RW, RM",81,88,53000000,71000,,Italy,Left,87,75,72,62,85,68,60,76,75,64,77,64,79,64,63,58,8,11,11,13,5
Cucurella,"LB, CB, LM",81,85,34500000,90000,,Spain,Left,76,68,78,77,80,79,59,83,88,81,68,57,79,79,80,77,13,7,9,10,11
L. MartÃ­nez,"CB, LB, CDM",81,86,35000000,95000,,Argentina,Left,72,60,76,82,79,82,55,79,85,75,52,75,80,83,82,81,6,14,13,14,8
Matheus Cunha,"ST, CAM, LM",81,86,39500000,60000,,Brazil,Right,84,82,75,32,84,67,74,70,81,75,84,65,78,29,28,32,8,7,13,13,11
Pedro GonÃ§alves,"RW, LW, CF",81,86,39000000,19000,,Portugal,Right,76,80,80,56,84,78,74,87,81,75,84,40,83,57,57,50,15,11,15,7,8
